Data,Taxa
1998-04-29,114.45
1998-04-30,114.35
1998-05-04,114.34
1998-05-05,114.41
1998-05-06,114.44
1998-05-07,114.43
1998-05-08,114.47
1998-05-11,114.51
1998-05-12,114.55
1998-05-13,114.66
1998-05-14,114.65
1998-05-15,114.64
1998-05-18,114.67
1998-05-19,114.8
1998-05-20,114.81
1998-05-21,114.89
1998-05-22,115.07
1998-05-25,115.08
1998-05-26,115.23
1998-05-27,115.12
1998-05-28,114.92
1998-05-29,114.97
1998-06-01,115.12
1998-06-02,115.09
1998-06-03,115.1
1998-06-04,115.09
1998-06-05,115.16
1998-06-08,115.21
1998-06-09,115.28
1998-06-10,115.38
1998-06-12,115.45
1998-06-15,115.43
1998-06-16,115.41
1998-06-17,115.45
1998-06-18,115.49
1998-06-19,115.54
1998-06-22,115.46
1998-06-23,115.47
1998-06-24,115.51
1998-06-25,115.53
1998-06-26,115.56
1998-06-29,115.58
1998-06-30,115.61
1998-07-01,115.64
1998-07-02,115.64
1998-07-03,115.67
1998-07-06,115.75
1998-07-07,115.81
1998-07-08,115.89
1998-07-09,116.04
1998-07-10,116.04
1998-07-13,116.11
1998-07-14,116.26
1998-07-15,116.07
1998-07-16,116.13
1998-07-17,116.09
1998-07-20,115.99
1998-07-21,116.02
1998-07-22,116.12
1998-07-23,116.39
1998-07-24,116.47
1998-07-27,116.53
1998-07-28,116.27
1998-07-29,116.24
1998-07-30,116.16
1998-07-31,116.26
1998-08-03,116.35
1998-08-04,116.51
1998-08-05,116.63
1998-08-06,116.73
1998-08-07,116.75
1998-08-10,116.84
1998-08-11,116.81
1998-08-12,116.92
1998-08-13,117.08
1998-08-14,117.08
1998-08-17,117.22
1998-08-18,117.31
1998-08-19,117.34
1998-08-20,117.3
1998-08-21,117.45
1998-08-24,117.42
1998-08-25,117.39
1998-08-26,117.2
1998-08-27,117.45
1998-08-28,117.55
1998-08-31,117.61
1998-09-01,117.64
1998-09-02,117.66
1998-09-03,117.72
1998-09-04,117.76
1998-09-08,117.61
1998-09-09,117.84
1998-09-10,117.86
1998-09-11,117.85
1998-09-14,117.95
1998-09-15,117.9
1998-09-16,117.88
1998-09-17,117.93
1998-09-18,118.0
1998-09-21,118.08
1998-09-22,118.22
1998-09-23,118.3
1998-09-24,118.27
1998-09-25,118.4
1998-09-28,118.41
1998-09-29,118.42
1998-09-30,118.48
1998-10-01,117.99
1998-10-02,118.29
1998-10-05,118.52
1998-10-06,118.41
1998-10-07,118.23
1998-10-08,118.38
1998-10-09,118.59
1998-10-13,118.69
1998-10-14,118.8
1998-10-15,118.78
1998-10-16,118.78
1998-10-19,118.91
1998-10-20,118.88
1998-10-21,118.91
1998-10-22,118.97
1998-10-23,119.03
1998-10-26,119.05
1998-10-27,119.14
1998-10-28,119.16
1998-10-29,119.14
1998-10-30,119.24
1998-11-03,119.21
1998-11-04,119.08
1998-11-05,118.97
1998-11-06,118.76
1998-11-09,118.91
1998-11-10,119.03
1998-11-11,119.0
1998-11-12,119.05
1998-11-13,119.07
1998-11-16,119.01
1998-11-17,119.01
1998-11-18,119.05
1998-11-19,119.24
1998-11-20,119.42
1998-11-23,119.66
1998-11-24,119.7
1998-11-25,119.74
1998-11-26,119.84
1998-11-27,119.95
1998-11-30,120.04
1998-12-01,120.08
1998-12-02,120.05
1998-12-03,120.15
1998-12-04,120.18
1998-12-07,120.21
1998-12-08,120.27
1998-12-09,120.29
1998-12-10,120.26
1998-12-11,120.32
1998-12-14,120.4
1998-12-15,120.44
1998-12-16,120.45
1998-12-17,120.57
1998-12-18,120.6
1998-12-21,120.61
1998-12-22,120.66
1998-12-23,120.7
1998-12-24,120.71
1998-12-28,120.76
1998-12-29,120.76
1998-12-30,120.75
1998-12-31,120.79
1999-01-04,120.7
1999-01-05,120.77
1999-01-06,120.88
1999-01-07,120.93
1999-01-08,120.96
1999-01-11,121.01
1999-01-12,121.06
1999-01-13,131.85
1999-01-14,131.86
1999-01-15,146.51
1999-01-18,153.76
1999-01-19,155.72
1999-01-20,157.27
1999-01-21,165.94
1999-01-22,170.41
1999-01-25,175.98
1999-01-26,187.62
1999-01-27,188.78
1999-01-28,191.98
1999-01-29,198.24
1999-02-01,196.3
1999-02-02,179.72
1999-02-03,177.01
1999-02-04,181.32
1999-02-05,183.09
1999-02-08,186.01
1999-02-09,193.25
1999-02-10,189.45
1999-02-11,188.6
1999-02-12,189.76
1999-02-17,191.71
1999-02-18,190.21
1999-02-19,192.0
1999-02-22,193.48
1999-02-23,201.2
1999-02-24,200.25
1999-02-25,203.43
1999-02-26,206.4
1999-03-01,202.76
1999-03-02,213.0
1999-03-03,216.39
1999-03-04,210.14
1999-03-05,199.26
1999-03-08,197.0
1999-03-09,190.48
1999-03-10,186.23
1999-03-11,187.76
1999-03-12,190.43
1999-03-15,188.17
1999-03-16,185.13
1999-03-17,187.69
1999-03-18,185.88
1999-03-19,184.99
1999-03-22,186.07
1999-03-23,185.08
1999-03-24,184.2
1999-03-25,180.92
1999-03-26,177.42
1999-03-29,176.47
1999-03-30,173.26
1999-03-31,172.12
1999-04-05,172.43
1999-04-06,173.06
1999-04-07,172.87
1999-04-08,171.98
1999-04-09,170.82
1999-04-12,170.46
1999-04-13,167.12
1999-04-14,165.67
1999-04-15,166.8
1999-04-16,166.92
1999-04-19,167.13
1999-04-20,170.93
1999-04-22,170.06
1999-04-23,168.43
1999-04-26,169.7
1999-04-27,170.61
1999-04-28,169.55
1999-04-29,166.68
1999-04-30,165.99
1999-05-03,167.27
1999-05-04,167.26
1999-05-05,168.39
1999-05-06,167.21
1999-05-07,167.04
1999-05-10,165.1
1999-05-11,164.6
1999-05-12,166.06
1999-05-13,165.02
1999-05-14,165.62
1999-05-17,166.62
1999-05-18,166.51
1999-05-19,166.28
1999-05-20,168.26
1999-05-21,169.55
1999-05-24,169.77
1999-05-25,174.72
1999-05-26,171.78
1999-05-27,171.29
1999-05-28,173.03
1999-05-31,172.32
1999-06-01,173.28
1999-06-02,175.34
1999-06-04,173.57
1999-06-07,174.04
1999-06-08,174.71
1999-06-09,174.83
1999-06-10,175.89
1999-06-11,177.22
1999-06-14,177.75
1999-06-15,178.84
1999-06-16,176.67
1999-06-17,175.97
1999-06-18,174.77
1999-06-21,176.28
1999-06-22,176.8
1999-06-23,178.4
1999-06-24,179.95
1999-06-25,178.96
1999-06-28,178.92
1999-06-29,176.64
1999-06-30,176.87
1999-07-01,175.67
1999-07-02,176.98
1999-07-05,176.55
1999-07-06,177.46
1999-07-07,178.07
1999-07-08,179.03
1999-07-09,180.36
1999-07-12,181.82
1999-07-13,183.84
1999-07-14,181.01
1999-07-15,182.73
1999-07-16,180.99
1999-07-19,179.21
1999-07-20,179.74
1999-07-21,181.63
1999-07-22,181.63
1999-07-23,181.39
1999-07-26,181.95
1999-07-27,181.65
1999-07-28,179.07
1999-07-29,179.31
1999-07-30,178.84
1999-08-02,181.07
1999-08-03,182.7
1999-08-04,182.09
1999-08-05,184.68
1999-08-06,184.85
1999-08-09,184.46
1999-08-10,187.21
1999-08-11,186.22
1999-08-12,185.03
1999-08-13,187.03
1999-08-16,187.6
1999-08-17,188.12
1999-08-18,189.19
1999-08-19,191.63
1999-08-20,194.89
1999-08-23,186.98
1999-08-24,190.18
1999-08-25,193.03
1999-08-26,190.79
1999-08-27,192.35
1999-08-30,194.28
1999-08-31,191.51
1999-09-01,192.09
1999-09-02,192.36
1999-09-03,190.32
1999-09-06,190.51
1999-09-08,189.75
1999-09-09,187.27
1999-09-10,186.13
1999-09-13,188.14
1999-09-14,189.15
1999-09-15,187.71
1999-09-16,187.86
1999-09-17,188.53
1999-09-20,187.37
1999-09-21,187.83
1999-09-22,188.98
1999-09-23,189.06
1999-09-24,191.36
1999-09-27,191.66
1999-09-28,193.85
1999-09-29,192.16
1999-09-30,192.15
1999-10-01,195.57
1999-10-04,193.8
1999-10-05,195.17
1999-10-06,195.92
1999-10-07,193.31
1999-10-08,194.22
1999-10-11,195.42
1999-10-13,195.79
1999-10-14,196.4
1999-10-15,197.86
1999-10-18,198.21
1999-10-19,199.25
1999-10-20,200.17
1999-10-21,199.28
1999-10-22,198.26
1999-10-25,197.69
1999-10-26,198.61
1999-10-27,199.46
1999-10-28,197.81
1999-10-29,195.22
1999-11-01,194.23
1999-11-03,194.06
1999-11-04,192.87
1999-11-05,191.47
1999-11-08,192.58
1999-11-09,192.33
1999-11-10,193.4
1999-11-11,192.8
1999-11-12,193.23
1999-11-16,193.23
1999-11-17,193.19
1999-11-18,192.82
1999-11-19,193.05
1999-11-22,193.14
1999-11-23,193.2
1999-11-24,192.87
1999-11-25,192.92
1999-11-26,192.55
1999-11-29,192.05
1999-11-30,192.19
1999-12-01,192.13
1999-12-02,189.42
1999-12-03,187.66
1999-12-06,186.61
1999-12-07,185.86
1999-12-08,186.19
1999-12-09,186.6
1999-12-10,186.59
1999-12-13,185.56
1999-12-14,184.55
1999-12-15,184.93
1999-12-16,183.99
1999-12-17,181.7
1999-12-20,180.4
1999-12-21,182.26
1999-12-22,181.96
1999-12-23,182.78
1999-12-24,182.82
1999-12-27,182.59
1999-12-28,182.81
1999-12-29,181.62
1999-12-30,178.82
1999-12-31,178.82
2000-01-03,180.03
2000-01-04,183.29
2000-01-05,185.36
2000-01-06,184.53
2000-01-07,182.73
2000-01-10,181.53
2000-01-11,182.11
2000-01-12,183.06
2000-01-13,181.85
2000-01-14,179.89
2000-01-17,179.49
2000-01-18,179.16
2000-01-19,179.76
2000-01-20,177.93
2000-01-21,177.76
2000-01-24,176.44
2000-01-25,177.33
2000-01-26,177.61
2000-01-27,177.45
2000-01-28,178.67
2000-01-31,180.16
2000-02-01,179.24
2000-02-02,178.92
2000-02-03,177.71
2000-02-04,177.77
2000-02-07,176.51
2000-02-08,176.46
2000-02-09,176.24
2000-02-10,176.87
2000-02-11,176.39
2000-02-14,176.91
2000-02-15,177.56
2000-02-16,177.24
2000-02-17,177.32
2000-02-18,176.97
2000-02-21,177.76
2000-02-22,178.17
2000-02-23,178.78
2000-02-24,177.71
2000-02-25,177.33
2000-02-28,177.8
2000-02-29,176.77
2000-03-01,176.7
2000-03-02,175.92
2000-03-03,175.03
2000-03-08,174.9
2000-03-09,173.35
2000-03-10,173.78
2000-03-13,174.94
2000-03-14,173.64
2000-03-15,174.23
2000-03-16,173.49
2000-03-17,173.99
2000-03-20,173.8
2000-03-21,173.73
2000-03-22,172.97
2000-03-23,172.34
2000-03-24,172.26
2000-03-27,173.54
2000-03-28,174.48
2000-03-29,173.71
2000-03-30,175.14
2000-03-31,174.65
2000-04-03,173.99
2000-04-04,174.17
2000-04-05,175.24
2000-04-06,174.15
2000-04-07,174.31
2000-04-10,173.79
2000-04-11,174.4
2000-04-12,174.63
2000-04-13,176.25
2000-04-14,178.25
2000-04-17,178.65
2000-04-18,176.88
2000-04-19,176.54
2000-04-20,177.76
2000-04-24,179.08
2000-04-25,178.8
2000-04-26,179.77
2000-04-27,180.75
2000-04-28,180.59
2000-05-02,180.0
2000-05-03,181.54
2000-05-04,181.36
2000-05-05,181.1
2000-05-08,180.5
2000-05-09,180.71
2000-05-10,181.61
2000-05-11,181.54
2000-05-12,182.58
2000-05-15,183.74
2000-05-16,181.9
2000-05-17,182.84
2000-05-18,182.97
2000-05-19,184.46
2000-05-22,184.6
2000-05-23,185.29
2000-05-24,185.29
2000-05-25,183.84
2000-05-26,184.47
2000-05-29,183.8
2000-05-30,182.97
2000-05-31,182.58
2000-06-01,181.94
2000-06-02,180.96
2000-06-05,179.25
2000-06-06,178.91
2000-06-07,180.28
2000-06-08,179.4
2000-06-09,179.91
2000-06-12,180.32
2000-06-13,180.92
2000-06-14,180.99
2000-06-15,180.71
2000-06-16,180.65
2000-06-19,180.22
2000-06-20,179.83
2000-06-21,181.13
2000-06-23,181.95
2000-06-26,182.74
2000-06-27,182.27
2000-06-28,181.87
2000-06-29,181.64
2000-06-30,179.92
2000-07-03,180.72
2000-07-04,181.13
2000-07-05,180.39
2000-07-06,179.62
2000-07-07,179.64
2000-07-10,179.98
2000-07-11,179.64
2000-07-12,180.26
2000-07-13,180.96
2000-07-14,180.98
2000-07-17,179.71
2000-07-18,179.62
2000-07-19,180.36
2000-07-20,180.07
2000-07-21,179.13
2000-07-24,179.48
2000-07-25,178.9
2000-07-26,179.17
2000-07-27,178.39
2000-07-28,178.2
2000-07-31,177.4
2000-08-01,178.72
2000-08-02,179.08
2000-08-03,180.71
2000-08-04,179.11
2000-08-07,179.53
2000-08-08,179.84
2000-08-09,179.42
2000-08-10,179.54
2000-08-11,179.51
2000-08-14,180.13
2000-08-15,180.48
2000-08-16,180.62
2000-08-17,180.88
2000-08-18,181.66
2000-08-21,181.91
2000-08-22,181.61
2000-08-23,181.78
2000-08-24,181.96
2000-08-25,182.05
2000-08-28,182.69
2000-08-29,183.41
2000-08-30,182.51
2000-08-31,182.26
2000-09-01,182.1
2000-09-04,182.47
2000-09-05,182.86
2000-09-06,181.99
2000-09-08,182.16
2000-09-11,181.91
2000-09-12,182.71
2000-09-13,183.12
2000-09-14,183.09
2000-09-15,184.3
2000-09-18,185.5
2000-09-19,185.3
2000-09-20,185.38
2000-09-21,185.09
2000-09-22,185.86
2000-09-25,184.12
2000-09-26,184.98
2000-09-27,184.84
2000-09-28,184.71
2000-09-29,184.29
2000-10-02,184.75
2000-10-03,184.9
2000-10-04,185.21
2000-10-05,184.93
2000-10-06,185.12
2000-10-09,185.66
2000-10-10,185.33
2000-10-11,185.95
2000-10-13,187.56
2000-10-16,186.96
2000-10-17,186.59
2000-10-18,187.87
2000-10-19,187.06
2000-10-20,187.88
2000-10-23,189.1
2000-10-24,189.73
2000-10-25,192.74
2000-10-26,193.32
2000-10-27,192.32
2000-10-30,191.76
2000-10-31,190.82
2000-11-01,190.91
2000-11-03,192.78
2000-11-06,194.54
2000-11-07,195.65
2000-11-08,194.95
2000-11-09,196.75
2000-11-10,195.58
2000-11-13,195.71
2000-11-14,194.33
2000-11-16,194.78
2000-11-17,196.01
2000-11-20,193.57
2000-11-21,190.92
2000-11-22,193.14
2000-11-23,194.05
2000-11-24,195.52
2000-11-27,195.63
2000-11-28,197.7
2000-11-29,196.02
2000-11-30,195.88
2000-12-01,197.87
2000-12-04,198.39
2000-12-05,196.4
2000-12-06,196.49
2000-12-07,196.9
2000-12-08,196.87
2000-12-11,196.4
2000-12-12,196.68
2000-12-13,196.15
2000-12-14,196.27
2000-12-15,196.7
2000-12-18,195.31
2000-12-19,195.48
2000-12-20,195.51
2000-12-21,195.7
2000-12-22,195.16
2000-12-26,195.7
2000-12-27,196.0
2000-12-28,195.46
2000-12-29,195.46
2001-01-02,193.76
2001-01-03,194.14
2001-01-04,193.49
2001-01-05,194.76
2001-01-08,195.16
2001-01-09,194.33
2001-01-10,194.21
2001-01-11,194.55
2001-01-12,195.0
2001-01-15,194.67
2001-01-16,195.08
2001-01-17,194.93
2001-01-18,195.19
2001-01-19,195.45
2001-01-22,195.63
2001-01-23,195.78
2001-01-24,195.87
2001-01-25,197.3
2001-01-26,197.32
2001-01-29,197.45
2001-01-30,197.06
2001-01-31,197.03
2001-02-01,197.31
2001-02-02,199.26
2001-02-05,199.37
2001-02-06,199.72
2001-02-07,200.37
2001-02-08,199.51
2001-02-09,198.76
2001-02-12,198.05
2001-02-13,197.95
2001-02-14,198.86
2001-02-15,198.04
2001-02-16,199.32
2001-02-19,200.19
2001-02-20,200.55
2001-02-21,202.32
2001-02-22,203.6
2001-02-23,204.28
2001-02-28,204.44
2001-03-01,204.2
2001-03-02,203.47
2001-03-05,202.24
2001-03-06,202.0
2001-03-07,203.83
2001-03-08,203.77
2001-03-09,205.91
2001-03-12,205.44
2001-03-13,206.14
2001-03-14,207.55
2001-03-15,208.56
2001-03-16,212.09
2001-03-19,212.69
2001-03-20,209.21
2001-03-21,209.92
2001-03-22,214.11
2001-03-23,215.78
2001-03-26,213.65
2001-03-27,212.28
2001-03-28,211.62
2001-03-29,213.61
2001-03-30,216.08
2001-04-02,215.76
2001-04-03,217.24
2001-04-04,216.24
2001-04-05,215.81
2001-04-06,215.13
2001-04-09,216.34
2001-04-10,214.14
2001-04-11,213.76
2001-04-12,215.65
2001-04-16,218.17
2001-04-17,218.8
2001-04-18,217.42
2001-04-19,218.74
2001-04-20,223.56
2001-04-23,225.78
2001-04-24,225.3
2001-04-25,230.03
2001-04-26,225.33
2001-04-27,221.72
2001-04-30,218.39
2001-05-02,222.31
2001-05-03,223.45
2001-05-04,221.79
2001-05-07,219.49
2001-05-08,223.11
2001-05-09,225.78
2001-05-10,226.87
2001-05-11,228.55
2001-05-14,230.54
2001-05-15,233.76
2001-05-16,232.11
2001-05-17,230.28
2001-05-18,229.33
2001-05-21,232.7
2001-05-22,230.54
2001-05-23,234.19
2001-05-24,234.86
2001-05-25,233.95
2001-05-28,232.57
2001-05-29,234.17
2001-05-30,235.88
2001-05-31,235.92
2001-06-01,238.25
2001-06-04,236.21
2001-06-05,238.87
2001-06-06,238.13
2001-06-07,238.72
2001-06-08,236.11
2001-06-11,237.14
2001-06-12,238.98
2001-06-13,240.7
2001-06-15,240.71
2001-06-18,245.78
2001-06-19,246.67
2001-06-20,247.4
2001-06-21,240.46
2001-06-22,232.88
2001-06-25,229.89
2001-06-26,231.31
2001-06-27,232.28
2001-06-28,229.15
2001-06-29,230.41
2001-07-02,232.41
2001-07-03,233.87
2001-07-04,238.99
2001-07-05,241.05
2001-07-06,249.35
2001-07-09,245.4
2001-07-10,247.94
2001-07-11,252.92
2001-07-12,254.15
2001-07-13,255.3
2001-07-16,259.71
2001-07-17,252.96
2001-07-18,246.88
2001-07-19,250.24
2001-07-20,245.65
2001-07-23,241.0
2001-07-24,242.39
2001-07-25,249.06
2001-07-26,248.28
2001-07-27,249.63
2001-07-30,243.26
2001-07-31,243.05
2001-08-01,249.27
2001-08-02,248.69
2001-08-03,248.76
2001-08-06,246.82
2001-08-07,244.55
2001-08-08,246.96
2001-08-09,246.6
2001-08-10,248.34
2001-08-13,249.02
2001-08-14,251.32
2001-08-15,249.97
2001-08-16,248.69
2001-08-17,252.27
2001-08-20,252.98
2001-08-21,253.45
2001-08-22,252.23
2001-08-23,252.74
2001-08-24,254.92
2001-08-27,255.77
2001-08-28,255.56
2001-08-29,254.66
2001-08-30,253.95
2001-08-31,255.09
2001-09-03,255.82
2001-09-04,256.34
2001-09-05,256.61
2001-09-06,259.19
2001-09-10,260.05
2001-09-11,263.61
2001-09-12,267.33
2001-09-13,269.7
2001-09-14,269.78
2001-09-17,266.71
2001-09-18,267.85
2001-09-19,270.57
2001-09-20,273.14
2001-09-21,279.99
2001-09-24,276.67
2001-09-25,271.25
2001-09-26,272.56
2001-09-27,270.42
2001-09-28,267.05
2001-10-01,268.58
2001-10-02,270.3
2001-10-03,272.79
2001-10-04,273.18
2001-10-05,275.32
2001-10-08,278.2
2001-10-09,277.89
2001-10-10,277.76
2001-10-11,277.91
2001-10-15,277.82
2001-10-16,275.18
2001-10-17,272.03
2001-10-18,274.17
2001-10-19,275.65
2001-10-22,271.68
2001-10-23,271.6
2001-10-24,274.3
2001-10-25,274.2
2001-10-26,272.82
2001-10-29,272.38
2001-10-30,272.23
2001-10-31,270.63
2001-11-01,268.12
2001-11-05,262.0
2001-11-06,259.95
2001-11-07,260.47
2001-11-08,255.63
2001-11-09,253.39
2001-11-12,254.94
2001-11-13,252.62
2001-11-14,252.91
2001-11-16,253.84
2001-11-19,251.46
2001-11-20,253.42
2001-11-21,254.03
2001-11-22,253.75
2001-11-23,251.26
2001-11-26,248.86
2001-11-27,245.96
2001-11-28,248.49
2001-11-29,250.64
2001-11-30,252.79
2001-12-03,246.64
2001-12-04,242.81
2001-12-05,242.98
2001-12-06,244.27
2001-12-07,239.97
2001-12-10,235.71
2001-12-11,234.09
2001-12-12,235.43
2001-12-13,238.39
2001-12-14,238.32
2001-12-17,235.72
2001-12-18,234.22
2001-12-19,229.22
2001-12-20,231.94
2001-12-21,233.03
2001-12-24,233.7
2001-12-26,231.37
2001-12-27,232.07
2001-12-28,231.96
2001-12-31,231.96
2002-01-02,230.58
2002-01-03,229.24
2002-01-04,230.93
2002-01-07,234.2
2002-01-08,234.46
2002-01-09,237.86
2002-01-10,238.88
2002-01-11,241.6
2002-01-14,240.64
2002-01-15,236.97
2002-01-16,238.59
2002-01-17,236.33
2002-01-18,237.44
2002-01-21,237.34
2002-01-22,236.59
2002-01-23,237.96
2002-01-24,239.73
2002-01-25,240.38
2002-01-28,242.2
2002-01-29,242.26
2002-01-30,243.76
2002-01-31,241.75
2002-02-01,241.53
2002-02-04,242.2
2002-02-05,242.06
2002-02-06,241.98
2002-02-07,245.1
2002-02-08,246.83
2002-02-13,242.24
2002-02-14,242.41
2002-02-15,243.72
2002-02-18,242.76
2002-02-19,242.41
2002-02-20,242.76
2002-02-21,242.33
2002-02-22,242.65
2002-02-25,240.54
2002-02-26,239.39
2002-02-27,238.19
2002-02-28,234.74
2002-03-01,235.88
2002-03-04,234.24
2002-03-05,232.43
2002-03-06,235.12
2002-03-07,236.55
2002-03-08,235.74
2002-03-11,234.79
2002-03-12,234.88
2002-03-13,233.6
2002-03-14,234.33
2002-03-15,235.34
2002-03-18,233.98
2002-03-19,234.24
2002-03-20,233.72
2002-03-21,234.67
2002-03-22,235.0
2002-03-25,236.33
2002-03-26,234.94
2002-03-27,233.63
2002-03-28,232.28
2002-04-01,232.12
2002-04-02,230.14
2002-04-03,229.69
2002-04-04,231.1
2002-04-05,229.16
2002-04-08,228.99
2002-04-09,228.34
2002-04-10,227.2
2002-04-11,227.01
2002-04-12,229.8
2002-04-15,231.72
2002-04-16,231.64
2002-04-17,231.57
2002-04-18,233.19
2002-04-19,232.61
2002-04-22,233.39
2002-04-23,234.79
2002-04-24,235.6
2002-04-25,236.58
2002-04-26,235.5
2002-04-29,236.81
2002-04-30,236.17
2002-05-02,237.62
2002-05-03,241.41
2002-05-06,243.19
2002-05-07,241.66
2002-05-08,243.33
2002-05-09,245.11
2002-05-10,248.3
2002-05-13,249.44
2002-05-14,251.46
2002-05-15,251.09
2002-05-16,247.91
2002-05-17,247.55
2002-05-20,247.29
2002-05-21,247.79
2002-05-22,250.08
2002-05-23,252.88
2002-05-24,252.32
2002-05-27,252.2
2002-05-28,252.4
2002-05-29,251.93
2002-05-31,252.12
2002-06-03,254.05
2002-06-04,256.89
2002-06-05,260.78
2002-06-06,264.1
2002-06-07,267.0
2002-06-10,263.59
2002-06-11,266.56
2002-06-12,274.78
2002-06-13,269.14
2002-06-14,271.73
2002-06-17,268.15
2002-06-18,266.92
2002-06-19,270.22
2002-06-20,274.97
2002-06-21,279.02
2002-06-24,282.61
2002-06-25,279.87
2002-06-26,285.76
2002-06-27,285.85
2002-06-28,284.36
2002-07-01,285.87
2002-07-02,291.33
2002-07-03,286.09
2002-07-04,284.73
2002-07-05,287.38
2002-07-08,287.03
2002-07-09,285.43
2002-07-10,285.33
2002-07-11,282.24
2002-07-12,281.39
2002-07-15,284.47
2002-07-16,286.63
2002-07-17,287.75
2002-07-18,287.64
2002-07-19,286.63
2002-07-22,288.08
2002-07-23,291.24
2002-07-24,294.71
2002-07-25,298.14
2002-07-26,301.69
2002-07-29,314.41
2002-07-30,326.84
2002-07-31,342.77
2002-08-01,332.67
2002-08-02,302.94
2002-08-05,307.24
2002-08-06,320.62
2002-08-07,305.9
2002-08-08,288.75
2002-08-09,299.56
2002-08-12,309.71
2002-08-13,320.86
2002-08-14,319.57
2002-08-15,319.04
2002-08-16,316.12
2002-08-19,311.34
2002-08-20,309.15
2002-08-21,307.86
2002-08-22,314.09
2002-08-23,311.28
2002-08-26,307.8
2002-08-27,309.41
2002-08-28,312.11
2002-08-29,312.31
2002-08-30,302.15
2002-09-02,302.78
2002-09-03,308.9
2002-09-04,313.17
2002-09-05,315.04
2002-09-06,317.75
2002-09-09,313.04
2002-09-10,312.98
2002-09-11,311.45
2002-09-12,312.31
2002-09-13,314.98
2002-09-16,318.76
2002-09-17,322.4
2002-09-18,332.32
2002-09-19,338.35
2002-09-20,342.69
2002-09-23,354.4
2002-09-24,362.08
2002-09-25,372.49
2002-09-26,375.08
2002-09-27,385.33
2002-09-30,389.41
2002-10-01,374.59
2002-10-02,359.28
2002-10-03,369.44
2002-10-04,365.85
2002-10-07,369.57
2002-10-08,370.09
2002-10-09,385.12
2002-10-10,392.2
2002-10-11,392.27
2002-10-14,386.05
2002-10-15,385.59
2002-10-16,387.36
2002-10-17,392.37
2002-10-18,387.51
2002-10-21,391.17
2002-10-22,395.44
2002-10-23,386.96
2002-10-24,386.09
2002-10-25,380.07
2002-10-28,373.98
2002-10-29,382.03
2002-10-30,374.35
2002-10-31,364.42
2002-11-01,361.05
2002-11-04,354.1
2002-11-05,356.17
2002-11-06,359.68
2002-11-07,362.1
2002-11-08,352.63
2002-11-11,350.27
2002-11-12,355.19
2002-11-13,363.34
2002-11-14,367.89
2002-11-18,358.81
2002-11-19,355.39
2002-11-20,351.38
2002-11-21,350.95
2002-11-22,356.08
2002-11-25,354.84
2002-11-26,358.64
2002-11-27,358.9
2002-11-28,360.22
2002-11-29,363.57
2002-12-02,361.52
2002-12-03,366.17
2002-12-04,370.41
2002-12-05,375.06
2002-12-06,375.18
2002-12-09,379.72
2002-12-10,376.77
2002-12-11,379.46
2002-12-12,375.27
2002-12-13,373.34
2002-12-16,363.1
2002-12-17,358.19
2002-12-18,353.08
2002-12-19,350.39
2002-12-20,342.7
2002-12-23,349.39
2002-12-24,350.02
2002-12-26,352.43
2002-12-27,354.05
2002-12-30,353.25
2002-12-31,353.25
2003-01-02,352.16
2003-01-03,346.9
2003-01-06,336.56
2003-01-07,334.15
2003-01-08,331.16
2003-01-09,332.89
2003-01-10,329.1
2003-01-13,329.48
2003-01-14,327.5
2003-01-15,329.75
2003-01-16,329.29
2003-01-17,336.24
2003-01-20,340.95
2003-01-21,343.94
2003-01-22,351.81
2003-01-23,348.93
2003-01-24,359.15
2003-01-27,366.15
2003-01-28,363.04
2003-01-29,364.09
2003-01-30,356.88
2003-01-31,352.5
2003-02-03,349.22
2003-02-04,353.98
2003-02-05,358.37
2003-02-06,360.37
2003-02-07,357.94
2003-02-10,360.34
2003-02-11,357.29
2003-02-12,359.95
2003-02-13,363.51
2003-02-14,365.72
2003-02-17,362.24
2003-02-18,358.81
2003-02-19,359.27
2003-02-20,360.59
2003-02-21,360.89
2003-02-24,358.62
2003-02-25,360.05
2003-02-26,358.09
2003-02-27,358.42
2003-02-28,356.24
2003-03-05,356.29
2003-03-06,352.52
2003-03-07,350.02
2003-03-10,352.73
2003-03-11,350.53
2003-03-12,347.55
2003-03-13,342.85
2003-03-14,339.5
2003-03-17,344.34
2003-03-18,343.0
2003-03-19,345.68
2003-03-20,348.22
2003-03-21,344.54
2003-03-24,340.62
2003-03-25,338.84
2003-03-26,337.39
2003-03-27,340.23
2003-03-28,337.49
2003-03-31,335.23
2003-04-01,333.51
2003-04-02,327.87
2003-04-03,325.55
2003-04-04,324.61
2003-04-07,317.15
2003-04-08,316.41
2003-04-09,318.49
2003-04-10,321.49
2003-04-11,321.39
2003-04-14,318.1
2003-04-15,311.46
2003-04-16,307.44
2003-04-17,302.81
2003-04-22,306.31
2003-04-23,301.39
2003-04-24,300.21
2003-04-25,301.15
2003-04-28,299.07
2003-04-29,292.43
2003-04-30,288.9
2003-05-02,291.51
2003-05-05,298.37
2003-05-06,302.69
2003-05-07,296.31
2003-05-08,291.69
2003-05-09,287.94
2003-05-12,287.49
2003-05-13,286.45
2003-05-14,288.94
2003-05-15,292.94
2003-05-16,297.23
2003-05-19,298.07
2003-05-20,301.33
2003-05-21,301.01
2003-05-22,298.34
2003-05-23,294.37
2003-05-26,295.57
